"作答ID","用户ID","开始时间","结束时间","作答总时长(秒)","作答渠道","发布ID","问卷发布名称","IP","经度","纬度","省份","城市","设备类型","操作系统类型","浏览器类型","屏幕分辨率","您目前所在的城市是？","您所在的公司类型是？","您所在的公司规模是？","您当前的岗位属于？（可多选）-数据","您当前的岗位属于？（可多选）-算法","您当前的岗位属于？（可多选）-分析","您当前的岗位属于？（可多选）-产品","您当前的岗位属于？（可多选）-运营","您当前的岗位属于？（可多选）-销售","您当前的岗位属于？（可多选）-人力","您当前的岗位属于？（可多选）-财务","您当前的岗位属于？（可多选）-法务","您当前的岗位属于？（可多选）-行政","您当前的岗位属于？（可多选）-研发","您当前的岗位属于？（可多选）-生产","您当前的岗位属于？（可多选）-其他","您的总工龄为多少年？（请输入数字）","您在当前单位的在岗年限为多少年？（请输入数字）","您最近一次换工作距今的时间是？","您近12个月的培训时长为多少小时？（请输入数字）","您的通勤单程时间为多少分钟？（请输入数字）","请对您所在城市的满意度进行评分","请根据下列陈述评价您的人岗匹配程度（1=非常不同意，7=非常同意）-我当前岗位需要的核心技能与我擅长的技能高度一致。","请根据下列陈述评价您的人岗匹配程度（1=非常不同意，7=非常同意）-我的日常任务与我期望的工作内容匹配。","请根据下列陈述评价您的人岗匹配程度（1=非常不同意，7=非常同意）-我胜任当前岗位的技术难度与节奏。","请根据下列陈述评价您的人岗匹配程度（1=非常不同意，7=非常同意）-与我长远职业目标相比，当前岗位是合适的台阶。","请根据下列陈述评价您的人岗匹配程度（1=非常不同意，7=非常同意）-如果让我在同类岗位之间选择，我仍会选现在这类岗位。","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-数据处理","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-统计推断","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-机器学习","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-产品设计","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-业务理解","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-沟通写作","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-项目管理","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-销售拓展","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-客户成功","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-供应链","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-财务分析","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-法务合规","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-生产工艺","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-运维","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-安全","请根据熟练度给以下技能打分（1=初学，5=专家）-数据处理","请根据熟练度给以下技能打分（1=初学，5=专家）-统计推断","请根据熟练度给以下技能打分（1=初学，5=专家）-机器学习","请根据熟练度给以下技能打分（1=初学，5=专家）-产品设计","请根据熟练度给以下技能打分（1=初学，5=专家）-业务理解","请根据熟练度给以下技能打分（1=初学，5=专家）-沟通写作","请根据熟练度给以下技能打分（1=初学，5=专家）-项目管理","请根据熟练度给以下技能打分（1=初学，5=专家）-销售拓展","请根据熟练度给以下技能打分（1=初学，5=专家）-客户成功","请根据熟练度给以下技能打分（1=初学，5=专家）-供应链","请根据熟练度给以下技能打分（1=初学，5=专家）-财务分析","请根据熟练度给以下技能打分（1=初学，5=专家）-法务合规","请根据熟练度给以下技能打分（1=初学，5=专家）-生产工艺","请根据熟练度给以下技能打分（1=初学，5=专家）-运维","请根据熟练度给以下技能打分（1=初学，5=专家）-安全","您的月薪区间（税前）是？","关于“离开当前岗位的经济损失”，请按真实感受打分（1=非常不同意，7=非常同意）-我当前的固定薪酬相对同城同行具有竞争力。","关于“离开当前岗位的经济损失”，请按真实感受打分（1=非常不同意，7=非常同意）-我拥有显著的浮动/奖金/年终（离开将损失）。","关于“离开当前岗位的经济损失”，请按真实感受打分（1=非常不同意，7=非常同意）-我享有股权/期权/长期激励（离开会失去未归属部分）。","关于“离开当前岗位的经济损失”，请按真实感受打分（1=非常不同意，7=非常同意）-我已有或即将获得重要培训/认证，由公司出资。","关于“离开当前岗位的经济损失”，请按真实感受打分（1=非常不同意，7=非常同意）-若离开，我预期会损失正在进行的项目回报/署名/成果。","情景选择任务1?岗位信息","情景选择任务1：请在以上两份岗位中选择一份你更愿意接受的岗位","情景选择任务2?岗位信息","情景选择任务2：请在以上两份岗位中选择一份你更愿意接受的岗位","情景选择任务3?岗位信息","情景选择任务3：请在以上两份岗位中选择一份你更愿意接受的岗位","情景选择任务4?岗位信息","情景选择任务4：请选择更愿意接受的岗位","情景选择任务5?岗位信息","情景选择任务5：请选择更愿意接受的岗位","情景选择任务6?岗位信息","情景选择任务6：请选择更愿意接受的岗位","情景选择任务7?岗位信息","情景选择任务7：请选择更愿意接受的岗位","未来3个月内，你有主动换工作的打算吗？","如果出现合适机会，你在未来6?12个月内换工作的可能性有多大？-可能性"
"vNKwQVD13BA","J7qj02qL","2025-09-16 20:41:43","2025-09-16 19:51:44","-2999","1","FneqQ3","离职意愿测评","218.74.161.49","112.8735352","30.6151929","Zhejiang","Hangzhou","COMPUTER","Windows","Chrome","1920px*1080px","湖南省，邵阳市","民营","1000?4999","0","0","0","0","0","1","0","0","0","0","0","0","0","4","3","3年","70","15","6","非常同意","略同意","非常同意","同意","略同意","一般","几乎不用","偶尔使用","几乎不用","较频繁","较频繁","每天高强度","每天高强度","每天高强度","较频繁","较频繁","每天高强度","一般","偶尔使用","偶尔使用","入门","初学","熟练","入门","专家","精通","专家","专家","专家","精通","精通","精通","熟练","入门","熟练","8?12k","非常同意","非常同意","略同意","非常同意","同意","1","岗位B","1","岗位B","1","岗位B","1","岗位B","1","岗位A","1","岗位B","1","岗位A","不会","38"
"mnbNzXZPKNA","5Lm4Jy47","2025-09-16 20:40:55","2025-09-16 19:51:18","-2977","1","FneqQ3","离职意愿测评","115.224.77.94","111.5551758","30.6530164","Zhejiang","Shaoxing","COMPUTER","Windows","Chrome","1920px*1080px","重庆市，县","合资","1000?4999","1","0","1","0","0","0","0","0","0","0","0","0","0","9","7","5年+","60","50","9","同意","同意","非常同意","同意","略同意","每天高强度","较频繁","较频繁","每天高强度","较频繁","几乎不用","几乎不用","一般","偶尔使用","一般","几乎不用","几乎不用","较频繁","每天高强度","较频繁","专家","精通","专家","精通","精通","熟练","熟练","初学","入门","初学","熟练","入门","精通","专家","专家","5?8k","非常同意","非常同意","非常同意","略同意","同意","1","岗位B","1","岗位B","1","岗位A","1","岗位B","1","岗位A","1","岗位B","1","岗位B","不会","13"
"lxbA9Yyg04W","qM6aXnVe","2025-09-16 20:41:19","2025-09-16 19:51:07","-3012","1","FneqQ3","离职意愿测评","218.74.162.55","112.1704102","30.6341065","浙江省","绍兴市","COMPUTER","Windows","Chrome","1920px*1080px","天津市，市辖区","民营","1000?4999","0","0","0","0","0","0","0","1","0","0","0","0","0","7","4","4年","90","35","6","同意","非常同意","同意","略同意","略同意","一般","一般","偶尔使用","偶尔使用","每天高强度","较频繁","较频繁","每天高强度","每天高强度","较频繁","较频繁","每天高强度","一般","几乎不用","几乎不用","入门","入门","初学","熟练","专家","专家","精通","专家","专家","专家","精通","精通","入门","入门","熟练","12?20k","非常同意","非常同意","同意","同意","同意","1","岗位A","1","岗位B","1","岗位A","1","岗位A","1","岗位A","1","岗位A","1","岗位B","不会","32"
"XOly8Z5QpXO","me3362be","2025-09-16 20:40:31","2025-09-16 19:50:10","-3021","1","FneqQ3","离职意愿测评","218.87.205.77","110.8300781","30.6908250","江西省","抚州市","COMPUTER","Windows","Chrome","1920px*1080px","山东省，枣庄市","事业单位","50?99","0","0","0","0","0","0","0","0","0","1","0","0","0","5","4","4年","50","50","7","略同意","同意","非常同意","非常同意","略同意","一般","几乎不用","几乎不用","偶尔使用","较频繁","较频繁","较频繁","每天高强度","每天高强度","较频繁","每天高强度","每天高强度","几乎不用","几乎不用","一般","初学","初学","熟练","熟练","专家","精通","精通","专家","专家","精通","专家","专家","入门","熟练","熟练","8?12k","非常同意","略同意","非常同意","同意","同意","1","岗位B","1","岗位A","1","岗位A","1","岗位A","1","岗位B","1","岗位B","1","岗位B","不会","13"
"gnb9JwgpZR8","J7B5nNZM","2025-09-16 20:40:06","2025-09-16 19:49:37","-3029","1","FneqQ3","离职意愿测评","115.225.37.3","110.1928711","30.6719225","浙江省","绍兴市","MOBILE","Android","Chrome","1920px*1080px","江苏省，南通市","外资","100?499","0","0","0","0","0","0","0","0","0","0","1","0","0","6","2","2年","80","45","8","非常同意","同意","略同意","同意","略同意","每天高强度","较频繁","较频繁","较频繁","每天高强度","几乎不用","几乎不用","一般","偶尔使用","一般","偶尔使用","偶尔使用","每天高强度","较频繁","较频繁","精通","专家","精通","精通","精通","入门","初学","入门","入门","熟练","熟练","初学","专家","精通","专家","5?8k","非常同意","同意","略同意","同意","同意","1","岗位B","1","岗位B","1","岗位A","1","岗位A","1","岗位B","1","岗位B","1","岗位B","不会","4"
"NRlPmpO2KDB","37KBJVOM","2025-09-16 20:39:43","2025-09-16 19:49:22","-3021","1","FneqQ3","离职意愿测评","122.236.67.83","109.5776367","30.7286189","浙江省","绍兴市","COMPUTER","Windows","Chrome","1920px*1080px","天津市，市辖区","合资","500?999","0","0","0","0","0","0","0","0","0","0","1","0","0","13","9","5年+","70","20","7","略同意","同意","同意","同意","略同意","较频繁","较频繁","每天高强度","每天高强度","较频繁","一般","一般","一般","几乎不用","一般","一般","偶尔使用","较频繁","每天高强度","较频繁","专家","专家","精通","专家","精通","熟练","入门","入门","入门","初学","初学","熟练","精通","专家","专家","12?20k","略同意","非常同意","非常同意","略同意","略同意","1","岗位B","1","岗位A","1","岗位B","1","岗位A","1","岗位A","1","岗位A","1","岗位B","不会","4"
"vNKwQx29xlx","xebY4VRL","2025-09-16 20:39:19","2025-09-16 19:49:05","-3014","1","FneqQ3","离职意愿测评","218.87.205.93","108.8964844","30.8230387","江西省","抚州市","COMPUTER","Windows","Chrome","1920px*1080px","山东省，东营市","合资","1000?4999","0","0","0","0","1","0","0","0","0","0","0","0","0","11","9","5年+","50","15","8","同意","非常同意","同意","同意","非常同意","一般","偶尔使用","偶尔使用","几乎不用","较频繁","每天高强度","较频繁","较频繁","每天高强度","较频繁","每天高强度","较频繁","偶尔使用","一般","偶尔使用","熟练","入门","熟练","初学","精通","专家","精通","精通","精通","专家","专家","专家","初学","入门","熟练","12?20k","非常同意","同意","同意","略同意","略同意","1","岗位A","1","岗位A","1","岗位A","1","岗位B","1","岗位A","1","岗位B","1","岗位A","不会","27"
"nNbZmGNPR9d","BMDAj9D7","2025-09-16 20:38:56","2025-09-16 19:48:41","-3015","1","FneqQ3","离职意愿测评","125.107.203.108","108.2373047","30.9550705","浙江省","绍兴市","COMPUTER","Windows","Chrome","1920px*1080px","北京市，市辖区","外资","500?999","0","0","0","0","0","0","0","0","1","0","0","0","0","7","6","5年+","90","30","7","略同意","非常同意","略同意","略同意","非常同意","几乎不用","几乎不用","偶尔使用","几乎不用","较频繁","每天高强度","较频繁","每天高强度","较频繁","每天高强度","每天高强度","每天高强度","几乎不用","偶尔使用","几乎不用","熟练","熟练","初学","熟练","精通","精通","精通","专家","精通","精通","精通","专家","熟练","入门","入门","8?12k","略同意","同意","非常同意","非常同意","略同意","1","岗位A","1","岗位B","1","岗位A","1","岗位A","1","岗位B","1","岗位B","1","岗位A","不会","32"
"nNbZmRY0dvA","nePB9VA7","2025-09-16 20:38:31","2025-09-16 19:48:20","-3011","1","FneqQ3","离职意愿测评","60.183.78.217","107.5561523","30.9927605","浙江省","绍兴市","MOBILE","Android","Chrome","1920px*1080px","江苏省，苏州市","事业单位","100?499","0","1","0","0","0","0","0","0","0","0","0","0","0","10","5","5年+","60","25","8","同意","同意","略同意","略同意","同意","较频繁","较频繁","每天高强度","每天高强度","较频繁","偶尔使用","一般","几乎不用","一般","一般","一般","几乎不用","较频繁","每天高强度","较频繁","精通","精通","专家","精通","专家","熟练","初学","初学","初学","入门","入门","初学","精通","专家","精通","8?12k","同意","同意","略同意","略同意","略同意","1","岗位A","1","岗位B","1","岗位A","1","岗位A","1","岗位B","1","岗位B","1","岗位A","不会","27"
"NRlPm30mrBg","o7jqONdM","2025-09-16 20:38:06","2025-09-16 19:48:01","-3005","1","FneqQ3","离职意愿测评","36.25.142.132","116.3012695","30.6151929","浙江省","绍兴市","MOBILE","Android","Chrome","1920px*1080px","吉林省，四平市","合资","500?999","0","0","0","0","1","0","0","0","0","0","0","0","0","14","13","5年+","60","25","6","略同意","非常同意","同意","非常同意","略同意","偶尔使用","几乎不用","偶尔使用","几乎不用","较频繁","每天高强度","较频繁","较频繁","较频繁","每天高强度","每天高强度","每天高强度","一般","几乎不用","几乎不用","初学","入门","熟练","初学","精通","精通","专家","专家","精通","精通","专家","专家","入门","初学","熟练","8?12k","略同意","略同意","略同意","非常同意","非常同意","1","岗位B","1","岗位B","1","岗位B","1","岗位B","1","岗位B","1","岗位B","1","岗位A","不会","13"
"vNKwgRzRaXX","o7jq1dXM","2025-09-16 20:26:23","2025-09-16 19:35:23","-3060","1","FneqQ3","离职意愿测评","116.1.7.101","119.4653320","42.4716315","Guangxi","桂林市","COMPUTER","Windows","Chrome","1920px*1080px","海南省，省直辖县级行政区划","国企","1000?4999","0","0","0","0","0","1","0","0","0","0","0","0","0","14","9","5年+","70","20","9","非常同意","非常同意","同意","略同意","非常同意","几乎不用","偶尔使用","偶尔使用","几乎不用","每天高强度","较频繁","较频繁","每天高强度","较频繁","较频繁","较频繁","每天高强度","几乎不用","一般","一般","熟练","入门","入门","入门","精通","精通","精通","专家","精通","专家","专家","精通","入门","熟练","入门","8?12k","略同意","非常同意","非常同意","同意","同意","1","岗位A","1","岗位B","1","岗位B","1","岗位B","1","岗位A","1","岗位A","1","岗位A","不会","25"
